"id";"title";"year";"depth"
"13236076931131058785";"Multi-agent simulator for urban segregation (MASUS): A tool to explore alternatives for promoting inclusive cities";"2011";"0"
"5642501072224373553";"Modelling land use using demographic forecasting and local optimisation: A case study of general education provision in Riyadh, Saudi Arabia";"2023";"0"
"16032133145745342381";" Prediksi perkembangan permukiman berbasis cellular automata dan perspektif developer di Sebagian wilayah kabupaten Sidoarjo";"2020";"0"
"15582672340499662431";"The Turn in Economics and the Turn in Economic Methodology: Past Chair Address: International Network for Economic Method Conference, Grinnell College, 22 …";"2007";"0"
"9254217547733333786";"Simulation of suburban migration: driving forces, socio-economic characteristics, migration behaviour and resulting land-use patterns";"2004";"0"
"11826459959908527661";"“The Form of a City”: Pasolini and the Poetic Ecology of the Sign";"2017";"0"
"9998579348603341413";" Rethinking rural‐urban linkages: Villages and agribusiness in the Ecuadorian Highlands";"2021";"0"
"8794691687652713316";" Essays on the foundation and application of agent-based modeling in economics";"2003";"0"
"15553664588503325769";"Toward Holistic Stakeholder Engagement: Integrating Participation, Inclusion, and Democracy";"2025";"0"
"11397592448498736066";"Macro-level estimation of present and future seismic loss by modelling spatio-temporal dynamics of exposure";"2020";"0"
"11598453169086502253";"A sustainability framework for assessing trade-offs in ecosystem services";"2015";"0"
"2192363137512164835";" Simulación del crecimiento urbano y modelos basados en autómatas celulares: el uso de parcelas catastrales vectoriales a partir de la teoría de grafos";"2015";"0"
"1712793781883716865";" Modeling and Assessment of Urban Environmental Issues: Land Use Change in Japan and Air Pollution in China‏";"2018";"0"
"4119857340143999448";" The evolution of settlement patterns in the eastern Oman from the Neolithic to the Early Bronze Age (6000–2000 BC)";"2009";"0"
"9287372628391936351";"Using logistic regression-cellular automata to project future sites for commercial wind energy development";"2023";"0"
"13706826083819467472";"Development of a Complex Network‐Based Integrated Multilayer Urban Growth and Optimisation Model for an Efficient Urban Traffic Network";"2021";"0"
"15848742383291300801";"Projecting landscape changes in southern Chile: Simulation of human and natural processes driving land transformation";"2011";"0"
"5187106320755051094";" Feeding the beast: Can computational demographic models free us from the tyranny of data?(full article)";"2011";"0"
"17981518690767598494";"Spatial modeling of deforestation processes in the Central Peruvian Amazon";"2016";"0"
"4676390469972346046";"Representing human decision‐making in environmental modelling";"2013";"0"
"5583767381882971410";" Bringing history to life: Teaching fact and fiction";"2025";"0"
"1719399030588532396";"Mapping urban growth and development as continuous fields in space and time";"2014";"0"
"6032036557997407937";"Beware of contingency";"2010";"0"
"17609447017123433490";" Smart City Blueprint: Framework, Technology, Platform";"2023";"0"
"110610399218006195";"Constraint choice for spatial microsimulation";"2016";"0"
"492193628972222416";"The 2019 Local Elections in Valencia's Metropolitan Area";"2020";"0"
"3880197007987410557";"Selecting indicators for sustainable development of small towns: The case of Valmiera municipality";"2013";"0"
"5896661239263485423";" Land-use change dynamics and urban growth simulations in a medium-sized city of Mangaluru, India through CA-based SLEUTH urban growth model";"2022";"0"
"16592563012101046975";" Características rurais associadas com excesso de peso entre adolescentes";"2022";"0"
"14812263660124574415";"Using the FORE-SCE model to project land-cover change in the southeastern United States";"2008";"0"
"9399786260538554612";"Mesa-Geo: A GIS extension for the Mesa agent-based modeling framework in python";"2022";"0"
"2285980909763478782";" L'appropriation ludique de la forêt au Québec: d'une gestion privée de «club» à une intervention publique de protection (1885-1935)";"2009";"0"
"11976357212815750433";" Modeling patterns of farm diversification in a Dutch landscape";"2011";"0"
"1120765694599238386";"Augmented planning support system framework for mountainous urban master planning";"2020";"0"
"7475995770747496966";"Reconversão de zonas portuárias para uso público. Estudo de caso: Terminal de contentores de Alcântara, Lisboa";"2016";"0"
"6349520891927409535";"Retrospective on nature–society geography: Tracing trajectories (1911–2010) and reflecting on translations";"2010";"0"
"16304877318086919262";"Étudier la géographie des activités et des collectifs scientifiques dans le monde: de la croissance du système de production contemporain aux dynamiques d'une …";"2015";"0"
"6539300917160708634";"Review of climate change and drinking water supply systems: employee perspectives and potential tools for adaptation";"2023";"0"
"3665879320797222863";"Agent-based modelling of land use dynamics and residential quality of life for future scenarios";"2013";"0"
"15636133936251647006";" The Belle Époque of the railways: the Freycinet plan and its effects on the French population and economy";"2020";"1"
"12175762915087841858";" 基于多主体模型的典型区域退耕还林工程实施空间模拟";"2020";"0"
"3854718777543999010";"The potential barriers to persistence and development of small scale coppice forest management in Europe";"2017";"0"
"5752829462313416698";"Former Soviet cities in globalization: an intraregional perspective on interurban relations through networks of global service firms";"2018";"0"
"6258803941055979154";"Land change in the southern Yucatan: case studies in land change science";"2010";"0"
"8593882616660425325";"Calibration of an urban cellular automaton model by using statistical techniques and a genetic algorithm. Application to a small urban settlement of NW Spain";"2013";"0"
"1037548908138920376";"Artificial Intelligence Based Methods for Smart and Sustainable Urban Planning: A Systematic Survey.";"2023";"0"
"17973727606328281757";"Managing complexity: a case for adaptive management in tackling urban violence in South Africa";"2016";"0"
"14721528853432991319";"Agent-based evacuation simulation for building structure evaluation";"2009";"0"
"12366840189940166138";"Mahalle ölçeğinde dayanıma yönelik bütünleşik bir model önerisi: Soğanlı Mahallesi örneği";"2022";"0"
"11885868773540418956";"Impact of the spatial structuring of virtual towns on the navigation strategies of children aged 6 to 15 years old";"2015";"0"
"12375609507756212243";" An application of the Node–Place model to explore the land Use–Transport development dynamics of the I-287 corridor";"2023";"0"
"1854047568883778246";" Core principles and concepts in land-use modelling: A literature review";"2011";"0"
"12320469246453000849";"Back from parcel planning to future heritage of urban courtyard: The 5th generation of Egyptian cities as a sustainable design manifesto for neo-arid neighbourhoods";"2022";"0"
"7716870890131444289";"Economic explanations for law and organization";"2012";"0"
"340639253571139074";"Fractal dimensions of the built-up footprint: buildings versus roads. Fractal evidence from Antwerp (Belgium)";"2013";"0"
"14349600187572690380";" A Sociotechnical Systems Approach to the Design of Main Streets";"2019";"0"
"12191137002808685054";"Agent-based simulation of urban residential dynamics: a case study of gentrifying areas in Boston";"2009";"0"
"13678563441595861273";"An agent-based approach to integrate human dynamics into disaster risk management";"2022";"0"
"12274110996071085793";"Nexos entre centralidades mineras y nodos informales e ilegales de la ruta del oro: La urbanización de “La Pampa”, Madre de Dios, Perú";"2023";"0"
"5530953006306092240";" Comparative analysis of entropy algorithms to determine the most effective technique for measuring complexity in building construction";"2015";"0"
"2951521764999146053";" Neo-liberalism and Production of Space by Small Scale Entrepreneurs in the Urban Fringe: Entertainment Venues Along the Park Avenue, Ankara.";"2024";"0"
"7603462151184216311";" Valores da Geografia. Atas do X Congresso da Geografia Portuguesa‏";"NA";"0"
"8530385723955230241";"Konya Kapalı Havzası Uzun Dönem Bitki Örtüsü İndeksi Verilerinin İzlenmesi ve Eğilim Analizi";"2021";"0"
"15597385785756318537";" 浅谈城市规划中城市雕塑的融合与应用";"NA";"0"
"3437123315105529986";" Environmental conservation and social benefits of charcoal production in Mozambique";"2018";"0"
"7392552037828442532";"An extensible toolbox for modeling nature–society interactions";"2013";"0"
"12739287100969119159";" Un tableau, deux graphiques, quatre photographies de l'auteur. Mots-clés: Paysage, développement durable, ville durable, géographie structurale, économie …";"NA";"0"
"1731068386308128546";" INSTAR: An Agent-Based Model that integrates existing knowledge to simulate the population dynamics of a forest pest";"2019";"0"
"12247715614826347223";"Thinking regional and acting local: Assessing the joint influence of local and regional accessibility on commute mode in Montreal, Canada";"2021";"0"
"12519374046860861540";"港口能级与城市经济协调发展评价及对策研究——以安徽省沿江 5 市为例";"2018";"0"
